IN1,HW_2005_10_NORM,R_percNBI2010,R_pobno1ria_perc2010,R_pobUniv_perc2010,R_pobsinobsoc_perc2010,R_pop65omas_perc2010,R_TMI2010,Cob_arb_N,Suelo_des_N,Porc_urban_N,N_hta_prev,N_dbt_prev,N_obes_prev,N_fuma_prev,N_sedent_prev,N_fruyver5sem_prev,N_alcohol_prev,Riesgo Sociodemográfico,Riesgo Ambiental,Riesgo Sanitario,Riesgo Habitos,Vulnerabilidad Global,Riesgo Global
62084,0.1,0.143761330150194,0.431701287106354,0.948989909197438,0.591462403538744,0.45897000565931,0,0.965608717929824,0.562147324067462,0.000786782068872996,0.483070636310566,0.391301705381128,0.491823234187761,0.848483642442092,0.478983206012726,0.562930926413439,0.690597083515473,0.0378126540228329,0.050951427468872,0.0455398525293152,0.0645248714595933,0.497072013701533,0.0497072013701533
62091,0.5,0.191211967928008,0.536604719931507,0.942972128477789,0.612600291745403,0.379739671760045,0.0486725663716814,0.956643889819217,0.710361334476255,0.000981621850629243,0.483070636310566,0.391301705381128,0.491823234187761,0.848483642442092,0.478983206012726,0.562930926413439,0.690597083515473,0.208522604607726,0.277997807691017,0.227699262646576,0.322624357297966,0.518422016121642,0.259211008060821
66007,0.2,0.414727339570994,0.566408635940199,0.967011736087355,0.671003429772897,0.183361629881154,0.171525423728814,0.598825288890118,0.169461181331336,0.00425685715771339,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.106525546181985,0.0515028884919445,0.0535820123688595,0.0701669161575087,0.352221704000372,0.0704443408000743
66014,0.4,0.316498929111446,0.457333767468129,0.935346408255782,0.721430339263451,0.335031126202603,0.261904761904762,0.987996453957224,0.813815012229498,0,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.200009929102833,0.240241528824896,0.107164024737719,0.140333832315017,0.429843321862791,0.171937328745116
66021,0.3,0.285967287811117,0.246135175284984,0.919822024904873,0.119697497850481,0.257498585172609,0.104761904761905,0.975309165008197,0.648518428948959,0.00913242010247556,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0974718891414464,0.163296001405963,0.0803730185532893,0.105250374236263,0.371992736114135,0.11159782083424
66028,0.3,0.193480857101584,0.145658475592885,0.805645660783677,0.453544089818151,0.303904923599321,0.123606889564336,0.474123842212003,0.155752921381813,0.0610205155320193,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0949141639124928,0.0690897279125835,0.0803730185532893,0.105250374236263,0.29135607051219,0.0874068211536571
66035,0.2,0.351736736536293,0.310635395154922,0.943571987116847,0.527647821279126,0.163554046406338,0.0432503276539974,0.709258198332337,0.212993812063256,0.0184563758264674,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0838388540344866,0.062713892414804,0.0535820123688595,0.0701669161575087,0.337877093719574,0.0675754187439147
66042,0.2,0.299461751869611,0.331638396074063,0.968822029157533,0.449814818560571,0.303338992642897,0.22969837587007,0.669839403883438,0.226910253072984,0.00425894377516739,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0854672069951734,0.0600672400487726,0.0535820123688595,0.0701669161575087,0.336604219462893,0.0673208438925786
66049,0.3,0.255817797548266,0.352181642449421,0.961774198497173,0.580782216675324,0.279003961516695,0.0950323974082074,0.537925004575049,0.157866140489896,0.00578990903031933,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.123304861730716,0.0701581054095264,0.0803730185532893,0.105250374236263,0.315905299941496,0.0947715899824487
66056,0.2,0.409072966457238,0.45839438788586,0.948874868415054,0.736277354996726,0.157328805885682,0.14497528830313,0.44408235430045,0.131004258975667,0.00264459008947735,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.102354958609119,0.0385154135577063,0.0535820123688595,0.0701669161575087,0.330774125866492,0.0661548251732985
66063,0.2,0.392447951980622,0.49980636057192,0.982671650308205,0.562687485579039,0.45048104131296,0.154929577464789,0.703862941637971,0.232869900440781,0.000322684744466408,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0997364641369389,0.0624703684548812,0.0535820123688595,0.0701669161575087,0.357444701397735,0.0714889402795471
66070,0.1,0.416720077391145,0.699269136607665,0.974886024392704,0.785458932585494,0.227504244482173,0.189655172413793,0.467939988886644,0.260392202921685,0.000260078036350329,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0577739740864535,0.0242864089948226,0.0267910061844298,0.0350834580787543,0.359837118361151,0.0359837118361151
66077,0.1,0.212642910682047,0.230586549677782,0.719216599831772,0.431888970316715,0.259762308998302,0.259842519685039,0.521260171759621,0.201493334200417,0.00246507805361912,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0344234182517256,0.0241739528004552,0.0267910061844298,0.0350834580787543,0.301179588288412,0.0301179588288412
66084,0.2,0.284664998674573,0.458234102629229,0.974366405355967,0.624271287406234,0.363327674023769,0,0.513770893143874,0.137130704592103,0,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0863097095027989,0.0433934398490651,0.0535820123688595,0.0701669161575087,0.31681509734779,0.0633630194695581
66091,0.1,0.338201498452461,0.714711310702595,0.961891766190562,0.699119861695637,0.282399547255235,0.34375,0.989434639522692,0.938793196283783,0,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0569367895195499,0.0642742611935492,0.0267910061844298,0.0350834580787543,0.457713787440708,0.0457713787440708
66098,0.2,0.32738505703997,0.39819127427151,0.967074207844454,0.535312368905564,0.406904357668364,0.145695364238411,0.760633383684681,0.288945535153587,0.000895255154601134,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0895760342263642,0.0700316115995246,0.0535820123688595,0.0701669161575087,0.354195717940321,0.0708391435880643
66105,0.3,0.373021365726682,0.438875887940034,0.968318459005409,0.613544745947876,0.0899830220713073,0.232394366197183,0.994611140319315,1,0.000179972644772228,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.150162531660021,0.199479111296409,0.0803730185532893,0.105250374236263,0.446054196454985,0.133816258936495
66112,0.3,0.274623033670631,0.346252517769139,0.917033205535078,0.557655132090484,0.375212224108659,0.0404411764705882,0.551510393223776,0.148866249246723,0.00358913006785654,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.119734385013323,0.0703965772538356,0.0803730185532893,0.105250374236263,0.313128629213926,0.0939385887641777
66119,0.2,0.394598596480718,0.42732641430808,0.96327229019541,0.729292210849321,0.365591397849462,0.144736842105263,0.992091267353329,0.790093710784176,0.00120802124697353,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.101330499223109,0.118892866625632,0.0535820123688595,0.0701669161575087,0.429965367968887,0.0859930735937774
66126,0.3,0.457616296986804,0.459491392807317,0.94829262644795,0.680946752199823,0.151103565365025,0.182753164556962,0.476890198902615,0.161422936400913,0.00368945756694267,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.15818405356611,0.0642002592870471,0.0803730185532893,0.105250374236263,0.340006421368925,0.102001926410677
66133,0.4,0.751570024456331,0.876126000253286,0.984895591847407,1,0.149405772495755,0.143,0.704977580591122,0.198941917336056,0.00336828946238826,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.29820710577446,0.120971704985276,0.107164024737719,0.140333832315017,0.416672917382795,0.166669166953118
66140,0.4,0.221958433380015,0.349415525256046,0.942208795242523,0.677574841246984,0.359366157328806,0.161054172767204,0.483529785229168,0.137341308297119,0.00328947368996416,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.170546652789658,0.0832214089621668,0.107164024737719,0.140333832315017,0.313291199252851,0.12531647970114
66147,0.1,0.279345739478155,0.329410262704287,0.945622710002085,0.554310628774188,0.270514997170345,0.143364928909953,0.93553466284779,0.755921475443442,0.00512729843853449,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0417882298471125,0.0565527812243256,0.0267910061844298,0.0350834580787543,0.400538688336555,0.0400538688336555
66154,0.1,0.338998368620382,0.453391779187536,0.966857662970799,0.271272737843439,0.350877192982456,0,0.991274792416671,0.794239925819209,0,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0389068794031836,0.0595171572745293,0.0267910061844298,0.0350834580787543,0.400746252352243,0.0400746252352243
66161,0.1,0.366070353043528,0.956515786925921,0.974400346122551,0.892252781488936,0.272778720996038,0.209125475285171,0.566189745681518,0.279122206382245,0.000226808786154287,0.342542826660225,0.136102298557172,0.325085060315496,0.508326036774656,0.0965541612611736,0.490389035142702,0.308069089971642,0.0623879153751138,0.0281846253616639,0.0267910061844298,0.0350834580787543,0.381117512499904,0.0381117512499904
70007,0.4,0.253971513891853,0.389867316697155,0.9561791938354,0.632128639281301,0.278438030560272,0.0822429906542056,0.990459995106776,0.847722593780642,0.0537815126081481,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.169262703504234,0.252261880199409,0.252219893810199,0.209529630806391,0.552046317700145,0.220818527080058
70014,0.5,0.264229133866171,0.383985388722853,0.980127200700005,0.613391268695072,0.360498019241652,0.108374384236453,0.983698537839662,0.842676229139959,0.00467758100958392,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.214929107699018,0.305175391331534,0.315274867262749,0.261912038507988,0.548645702400645,0.274322851200322
70021,0.2,0.184139003841798,0.370278011375367,0.933991852908846,0.509151690256987,0.220713073005093,0,0.963024632528869,0.982354084978473,0.000263118312598333,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.0717899427644632,0.129709455721329,0.1261099469051,0.104764815403195,0.540467700992609,0.108093540198522
70028,0.3,0.0613427029061134,0.0866242558029313,0.591057976201642,0.297412402592705,0.67741935483871,0.101434426229508,0.939274079691679,0.404671383270382,1,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.059206462438142,0.234394546296206,0.189164920357649,0.157147223104793,0.533260960163992,0.159978288049198
70035,0.5,0.268461963405638,0.369550181106612,0.958259269604535,0.660383018840763,0.303338992642897,0.0902696365767878,0.979740287373852,0.708362339164032,0.00349099099739442,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.214114929946225,0.281932269589213,0.315274867262749,0.261912038507988,0.536617052653087,0.268308526326544
70042,0.4,0.186428535664565,0.244545809137428,0.962276185606783,0.594172025283334,0.197509903791737,0.104210526315789,0.952872157618063,0.550750419109057,0.910256410261064,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.1498913072636,0.321850531598425,0.252219893810199,0.209529630806391,0.583432102174134,0.233372840869654
70049,0.1,0.185519696699792,0.234894587003949,0.899090793903151,0.431714727197511,0.172043010752688,0,0.977966111673224,0.992423706925835,0.000180115279416228,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.0328995715970395,0.0656856644626159,0.0630549734525498,0.0523824077015977,0.535056543034507,0.0535056543034507
70056,0.4,0.150833949127099,0.256544147178335,0.928727065918736,0.568848030537878,0.403508771929825,0.223837209302326,0.984936252921291,0.824210870969627,0.00155753909258997,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.150911376105689,0.241427288397801,0.252219893810199,0.209529630806391,0.53380511820005,0.21352204728002
70063,0.3,0.284596718159414,0.49100349015544,0.987518962459716,0.611159468571797,0.168647425014148,0.168367346938776,0.937115110090763,0.345715111606591,0.156424581018308,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.139347868176533,0.143925480271566,0.189164920357649,0.157147223104793,0.524654576592118,0.157396372977635
70070,0.3,0.23317890831631,0.426034768112194,0.962697939940783,0.684667783252953,0.207130730050934,0.1546875,0.962419107228365,0.559263842210882,0.151197604791061,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.133130710250573,0.167288055423031,0.189164920357649,0.157147223104793,0.538942424280038,0.161682727284012
70077,0.3,0.16555107154538,0.227136100891712,0.918636959096121,0.532169791937139,0.34634974533107,0.132916666666667,0.95387453044909,0.42026837003669,0.176991150432548,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.105467236093677,0.155113405091833,0.189164920357649,0.157147223104793,0.505743987206627,0.151723196161988
70084,0.5,0.108779849466453,0.140284780374595,0.747476415917565,0.384940005847982,0.327108092812677,0.0971731448763251,0.977851457085638,0.692836832499336,0.459854014602876,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.130319486433457,0.355090384031308,0.315274867262749,0.261912038507988,0.531298388117751,0.265649194058876
70091,0.6,0.212477155960861,0.400110617902968,0.986147839003121,0.595858497494983,0.277872099603848,0.0445344129554656,0.939880511602817,0.567587619493909,0.0902255639167222,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.242251175685033,0.31953873900269,0.378329840715299,0.314294446209586,0.522672584005253,0.313603550403152
70098,0.3,0.13695923852322,0.201742521837814,0.830021227369292,0.491290688839464,0.391624221844935,0.113168724279835,0.926679252708218,0.258325542747866,0.822580645152241,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.0939884613598465,0.200758544060832,0.189164920357649,0.157147223104793,0.534215957402601,0.16026478722078
70105,0.4,0.336248051965818,0.50602857004484,0.985186369025405,0.587136378879552,0.222410865874363,0.159709618874773,0.967371752875993,0.65473994041566,0.00909624413512552,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.191121597256685,0.217494391656904,0.252219893810199,0.209529630806391,0.543978445956361,0.217591378382544
70112,0.2,0.209069725625225,0.37344453622279,0.97859966801881,0.562239441686518,0.227504244482173,0.104761904761905,0.969353285209515,0.803840578695043,0.000768787233342973,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.0800988525238815,0.118264176742527,0.1261099469051,0.104764815403195,0.536547239468379,0.107309447893676
70119,0.6,0.248751927375556,0.404524886671742,0.92849318175592,0.617143965283032,0.34125636672326,0.105769230769231,0.932391075027494,0.52327074044394,0.00131492439455966,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.252025205413093,0.291395347973199,0.378329840715299,0.314294446209586,0.51501868346299,0.309011210077794
70126,0.7,0.326350419342477,0.588480345074217,0.992183679260748,0.705118262029432,0.22524052065648,0.2,0.993023223506291,0.715383081681028,0.00140028004131577,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.361877059178776,0.398954869886681,0.441384814167848,0.366676853911184,0.560319141837318,0.392223399286122
70133,0.2,0.217567134760253,0.310650971048297,0.946224221852665,0.510612907247629,0.201471420486701,0.44,0.956929142877333,0.776161634566445,0.00746799429729546,0.825190732129557,0.552504588605672,0.513953882841264,0.462206479344106,0.782268718026558,0.850821110693243,0,0.0872972503452649,0.116037251449405,0.1261099469051,0.104764815403195,0.542761580128706,0.108552316025741
74007,0.7,0.24102891795812,0.46994657109139,0.924034258624363,0.634624952723377,0.444821731748727,0.0575916230366492,0.924601239054133,0.392063482322177,0.00113285272358143,0.613976286812811,0.370030023459626,0.411242928269958,1,0.332324571493624,0.762859888847102,0.533709943172265,0.295017721765891,0.307486100623308,0.325558155659892,0.460056520614773,0.495756606665666,0.347029624665966
74014,0.7,0.32984724577003,0.599590494804319,0.969533627561821,0.589628585999009,0.67572156196944,0,0.901869734451044,0.304422777773168,0.000828757906709049,0.613976286812811,0.370030023459626,0.411242928269958,1,0.332324571493624,0.762859888847102,0.533709943172265,0.327484864908585,0.281661629697215,0.325558155659892,0.460056520614773,0.498128989600166,0.348690292720116
74021,0.5,0.15304909072182,0.418376131169962,0.910915753575071,0.525272547897081,0.447651386530843,0.139830508474576,0.936418276978532,0.278909482639754,0.00281751192295357,0.613976286812811,0.370030023459626,0.411242928269958,1,0.332324571493624,0.762859888847102,0.533709943172265,0.190006563531453,0.20302421192354,0.232541539757066,0.328611800439124,0.477092057825591,0.238546028912796
74028,0.5,0.136130222062596,0.404467756345981,0.910645419988703,0.513239520645039,0.45048104131296,0.0685358255451713,0.915787625898472,0.231340113579488,0.00487465182554617,0.613976286812811,0.370030023459626,0.411242928269958,1,0.332324571493624,0.762859888847102,0.533709943172265,0.179560444284486,0.192000398550584,0.232541539757066,0.328611800439124,0.46635709151563,0.233178545757815
74035,0.5,0.109367430013407,0.240388158425999,0.85589667945151,0.408113045419184,0.340690435766836,0.141025641025641,0.944818129758085,0.253615760035486,0.00460208777951383,0.613976286812811,0.370030023459626,0.411242928269958,1,0.332324571493624,0.762859888847102,0.533709943172265,0.152906731224585,0.200505996262181,0.232541539757066,0.328611800439124,0.457283033841478,0.228641516920739
74042,0.5,0.223137710221935,0.59821244062744,0.926207945851103,0.583915892018206,0.34125636672326,0.111111111111111,0.923295174215952,0.270906603719127,0.000802568212551016,0.613976286812811,0.370030023459626,0.411242928269958,1,0.332324571493624,0.762859888847102,0.533709943172265,0.21795744095388,0.199167391024605,0.232541539757066,0.328611800439124,0.489139086087337,0.244569543043669
74049,0.6,0.108863519300265,0.208551495179547,0.83701149832987,0.563853901676659,0.554046406338427,0.0894308943089431,0.831629774945159,0.201779548435208,0.00571428570636524,0.613976286812811,0.370030023459626,0.411242928269958,1,0.332324571493624,0.762859888847102,0.533709943172265,0.189319035071145,0.207824721817346,0.279049847708479,0.394334160526949,0.4460532354683,0.26763194128098
74056,0.6,0.112656347257215,0.191342903475622,0.771434115844433,0.429557998368299,0.292586304470855,0.114732724902216,0.896306076281602,0.272076372468726,0.00622976853085589,0.613976286812811,0.370030023459626,0.411242928269958,1,0.332324571493624,0.762859888847102,0.533709943172265,0.170670013775198,0.234922443456237,0.279049847708479,0.394334160526949,0.449573527277859,0.269744116366715
74063,0.5,0.448200436953756,0.660154585288516,0.985043667363238,0.648329928482232,0.68251273344652,0,0.924802973031605,0.260414611197562,0,0.613976286812811,0.370030023459626,0.411242928269958,1,0.332324571493624,0.762859888847102,0.533709943172265,0.268671995619088,0.197536264038194,0.232541539757066,0.328611800439124,0.513680799926736,0.256840399963368
78007,0,0.0712032682336928,0.155915195463259,0.849582720464058,0.119338580450251,0.179400113186191,0.0474137931034483,0.970295156884399,0.632357197591164,0.000982173545063244,0.339714556031966,0.354179581616405,1,0.781867388362652,0.620457310637773,0.263591157912331,0.391898405012498,0,0,0,0,0.458293111547923,0
78014,0,0.138588205571861,0.213074946109198,0.865281124677994,0.171360810058066,0.125636672325976,0.142394822006472,0.975797473206863,0.707689905625836,0.00676184129573656,0.339714556031966,0.354179581616405,1,0.781867388362652,0.620457310637773,0.263591157912331,0.391898405012498,0,0,0,0,0.479962135433251,0
78021,0,0.0910949276220947,0.162279594124024,0.817226827098711,0.108163774625674,0.192416525183928,0.0884955752212389,0.890659204307104,0.380214901210508,0.00215101617071872,0.339714556031966,0.354179581616405,1,0.781867388362652,0.620457310637773,0.263591157912331,0.391898405012498,0,0,0,0,0.432170918640782,0
78028,0.4,0.134985814042344,0.0989698571357947,0.621376570301811,0.153789414622063,0.108658743633277,0.052132701421801,0.902911501802832,0.606410795950076,0.000267612227940339,0.339714556031966,0.354179581616405,1,0.781867388362652,0.620457310637773,0.263591157912331,0.391898405012498,0.0802812286253401,0.201278654664113,0.225852551686449,0.205781426192525,0.445746163230267,0.178298465292107
78035,0.6,0.0825884497814306,0.257354047694033,0.851236702495236,0.157991946451337,0.189586870401811,0,0.933431233280989,0.786391226687996,0.000696613014412882,0.339714556031966,0.354179581616405,1,0.781867388362652,0.620457310637773,0.263591157912331,0.391898405012498,0.144857234402683,0.34410381459668,0.338778827529674,0.308672139288788,0.47350500659076,0.284103003954456
78042,0,0.0625401171593047,0.190172397562691,0.82190539037787,0.103977599188846,0.229202037351443,0.126436781609195,0.979368888732243,0.660008403673086,0.000453970627704575,0.339714556031966,0.354179581616405,1,0.781867388362652,0.620457310637773,0.263591157912331,0.391898405012498,0,0,0,0,0.463345096852499,0
78049,0.4,0.128696350333928,0.247453114991254,0.831594322904093,0.120169766290536,0.133559705715903,0,0.89893380738426,0.722871234579877,0.000117573288222149,0.339714556031966,0.354179581616405,1,0.781867388362652,0.620457310637773,0.263591157912331,0.391898405012498,0.0965814625168896,0.216256348700315,0.225852551686449,0.205781426192525,0.465294868185112,0.186117947274045
82007,0.5,0.0697515148133584,0.249316099821088,0.907284438917503,0.247335894705808,0.595359366157329,0.118098159509202,0.918789343754456,0.139454883036806,0.0110079119477619,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.136990159679183,0.178208689789837,0.227802881654078,0.323354415339074,0.433178073231086,0.216589036615543
82014,0.5,0.0591138528028734,0.216585145455164,0.882072086879113,0.237149169316633,0.745897000565931,0.0895117540687161,0.93032294453602,0.126132694067927,0.0129589632911344,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.126908755201226,0.178235766982514,0.227802881654078,0.323354415339074,0.428150909588446,0.214075454794223
82021,0.6,0.0897805596598621,0.226436761491152,0.858190733497497,0.269245385735952,0.504244482173175,0.0679752817157397,0.853406515177249,0.134564880313736,0.014198782955168,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.157330536880679,0.200434035689231,0.273363457984894,0.388025298406888,0.424647220400705,0.254788332240423
82028,0.6,0.0983585837722594,0.218461005434305,0.910784738541977,0.269944976337929,0.622524052065648,0.138738738738739,0.884711519956583,0.0978213014200994,0.0157338148157659,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.170979103683719,0.19965332723849,0.273363457984894,0.388025298406888,0.430008828047496,0.258005296828497
82035,0.9,0.266026999965224,0.377138494078489,0.960153380350813,0.657144659830298,0.34634974533107,0.0976331360946746,0.761426221589221,0.158326379616796,0.00336205086331426,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.384724979589841,0.276934395620799,0.41004518697734,0.582037947610333,0.45937291938842,0.413435627449578
82042,0.6,0.078663630297004,0.237861437593982,0.877450839885397,0.318077016448064,0.656479909451047,0.125954198473282,0.920090474007674,0.120967922783713,0.0102136229469509,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.169399514664982,0.210254403947668,0.273363457984894,0.388025298406888,0.433767781251847,0.260260668751108
82049,0.8,0.216624398392597,0.3449210532551,0.915082838673352,0.527312535903366,0.31578947368421,0.104487389452997,0.698517028692834,0.120643663734824,0.00724980299338118,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.30292016927595,0.220376132112277,0.364484610646525,0.517367064542518,0.439108742680397,0.351286994144318
82056,0.5,0.068178845317884,0.218613494733783,0.898705461617814,0.255339723793776,0.696095076400679,0.132796780684105,0.90535181996774,0.121667798782379,0.0130242250431525,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.135228008546212,0.173340640632212,0.227802881654078,0.323354415339074,0.429862973085788,0.214931486542894
82063,0.6,0.104249228941931,0.155564230885935,0.794732321742357,0.38671808488102,0.448217317487267,0.116481442650451,0.81282754103939,0.148147530362685,0.0560000000147849,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.162900279413163,0.203395014283372,0.273363457984894,0.388025298406888,0.428201687536799,0.256921012522079
82070,0.7,0.0562149410286965,0.201480698818771,0.889379344959324,0.263854376659682,0.569326542161856,0.0901023890784983,0.857487674542586,0.133045564420053,0.00932558453770181,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.179434243152402,0.233300392150079,0.318924034315709,0.452696181474703,0.422983875390319,0.296088712773224
82077,0.6,0.257323241029237,0.484969767876336,0.945171190986503,0.628228845398165,0.276174306734578,0.0184873949579832,0.826614627713059,0.125874288184875,0.000958579293195213,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.254286307497876,0.190689499038226,0.273363457984894,0.388025298406888,0.460985234553285,0.276591140731971
82084,0.5,0.107737095309371,0.184179895960372,0.770985108842011,0.322280140800401,0.554046406338427,0.117307504158106,0.88411578222972,0.128098518199103,0.151881720443104,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.132106181350665,0.194016003478654,0.227802881654078,0.323354415339074,0.438639740911236,0.219319870455618
82091,0.7,0.121039499648514,0.330832795979251,0.917055580128849,0.450674169915736,0.488964346349745,0.173469387755102,0.816951196536057,0.122308168577094,0.00322713136087009,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.2427420664348,0.219913515843938,0.318924034315709,0.452696181474703,0.440812785024697,0.308568949517288
82098,0.8,0.217956597002274,0.38056362260148,0.953651490555511,0.643347126457232,0.34125636672326,0.0784313725490196,0.748332486601124,0.132987728885899,0.00167504188854012,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.324610526890732,0.235465401966817,0.364484610646525,0.517367064542518,0.45060237626456,0.360481901011648
82105,0.5,0.112912712343798,0.282342881549374,0.921038621482819,0.356307196966044,0.581777023203169,0.136138613861386,0.857801935765621,0.137104586145305,0.0135135135202031,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.15747733751296,0.168070005905188,0.227802881654078,0.323354415339074,0.43835232020565,0.219176160102825
82112,0.7,0.117502960087192,0.325595151590903,0.918508440911161,0.427522695428089,0.555178268251273,0.067175572519084,0.818538217388218,0.12272646322478,0.00367759730818266,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.225476081357993,0.220486531514942,0.318924034315709,0.452696181474703,0.43485101023691,0.304395707165837
82119,0.6,0.106023883244742,0.208033095873684,0.909287606633547,0.29187730017539,0.478211658177702,0.0892988929889299,0.893578055913737,0.116159339796458,0.0392156862602736,0.547074098677456,0.155793798393076,0.663949392853936,0.505536098065748,0.638150171117947,0.443149053528895,1,0.168431119807797,0.209790616394094,0.273363457984894,0.388025298406888,0.433171038580697,0.259902623148418
